date,institute,tasker,survey_start,survey_end,sample_size,AfD,CDU/CSU,Grüne,SPD,Sonstige,FDP,Linke,BSW,Freie Wähler
2022-01-04,GMS,GMS,2021-12-29,2022-01-03,1003,11,24,16,26,7,12,4,,
2022-01-03,INSA,BILD,2021-12-30,2022-01-03,2060,11.5,23,15.5,26.5,6.5,11,6,,
2022-01-01,INSA,BILD am Sonntag,2021-12-27,2021-12-30,1201,11,24,16,27,7,10,5,,
2021-12-27,Verian (Emnid),FOCUS,2021-12-14,2021-12-16,1436,11,22,16,27,8,11,5,,
2021-12-26,INSA,BILD am Sonntag,2021-12-20,2021-12-23,1195,11,23,15,28,7,11,5,,
2021-12-22,Allensbach,Frankfurter Allgemeine Zeitung,2021-12-01,2021-12-15,1069,10.5,24,15,26,6.5,13,5,,
2021-12-21,Forsa,RTL / n-tv,2021-12-14,2021-12-20,2501,9,24,16,26,10,10,5,,
2021-12-20,INSA,BILD,2021-12-17,2021-12-20,2075,11.5,21.5,14.5,27.5,6.5,13,5.5,,
2021-12-19,INSA,BILD am Sonntag,2021-12-13,2021-12-18,1501,12,23,14,27,7,12,5,,
2021-12-19,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2021-12-18,2021-12-19,1120,10,21.5,14.5,30,8.5,11.5,4,,
2021-12-18,Verian (Emnid),FOCUS,2021-12-08,2021-12-14,1440,10,22,16,27,9,11,5,,
2021-12-17,YouGov,YouGov,2021-12-10,2021-12-14,1715,11,23,16,27,6,10,6,,2
2021-12-14,Forsa,RTL / n-tv,2021-12-07,2021-12-13,2509,10,23,15,26,10,11,5,,
2021-12-14,INSA,BILD,2021-12-10,2021-12-13,2221,11.5,22,14.5,27,6.5,13,5.5,,
2021-12-11,INSA,BILD,2021-12-06,2021-12-10,1480,11,22,15,26,8,13,5,,
2021-12-11,Verian (Emnid),FOCUS,2021-12-01,2021-12-07,1439,11,21,15,28,6,11,5,,3
2021-12-10,Forschungsgruppe Wahlen,ZDF-Politbarometer,2021-12-07,2021-12-09,1303,10,21,17,28,7,12,5,,
2021-12-09,Infratest dimap,ARD-Morgenmagazin,2021-12-07,2021-12-08,1266,11,23,16,26,7,12,5,,
2021-12-08,Civey,Spiegel Online,2021-12-01,2021-12-08,10043,11,23,15,27,8,11,5,,
2021-12-07,Forsa,RTL / n-tv,2021-11-30,2021-12-06,2503,10,22,17,25,10,11,5,,
2021-12-06,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2021-12-01,2021-12-06,1002,11,18,16.5,29,8,13.5,4,,
2021-12-06,INSA,BILD,2021-12-03,2021-12-06,2119,11.5,22,15,26,6.5,13.5,5.5,,
2021-12-04,Verian (Emnid),FOCUS,2021-11-24,2021-11-30,1425,11,20,16,27,8,12,6,,
2021-12-04,INSA,BILD am Sonntag,2021-11-29,2021-12-03,1348,12,21,15,26,8,13,5,,
2021-12-02,Infratest dimap,ARD-Tagesthemen,2021-11-29,2021-12-01,1316,11,23,17,25,7,12,5,,
2021-12-01,Civey,Spiegel Online,2021-11-24,2021-12-01,10078,11,24,15,26,8,11,5,,
2021-11-30,Forsa,RTL / n-tv,2021-11-23,2021-11-29,2509,10,22,17,24,10,12,5,,
2021-11-29,INSA,BILD,2021-11-26,2021-11-29,2129,11,21,16,25,7.5,14,5.5,,
2021-11-28,INSA,BILD am Sonntag,2021-11-22,2021-11-26,1403,12,21,15,26,7,13,6,,
2021-11-27,Verian (Emnid),FOCUS,2021-11-17,2021-11-23,1424,11,22,18,24,8,11,6,,
2021-11-26,YouGov,YouGov,2021-11-19,2021-11-23,1797,12,23,16,25,5,11,6,,2
2021-11-26,Forschungsgruppe Wahlen,ZDF-Politbarometer,2021-11-23,2021-11-25,1344,11,19,17,28,7,13,5,,
2021-11-25,Infratest dimap,ARD-Morgenmagazin,2021-11-23,2021-11-24,1239,11,21,17,25,8,13,5,,
2021-11-24,Civey,Spiegel Online,2021-11-17,2021-11-24,10064,11,24,15,25,9,11,5,,
2021-11-24,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2021-11-22,2021-11-24,1002,10,22.5,15.5,27,8.5,11.5,5,,
2021-11-23,Forsa,RTL / n-tv,2021-11-16,2021-11-22,2501,10,22,17,24,10,12,5,,
2021-11-22,INSA,BILD,2021-11-19,2021-11-22,2096,11,22,14,26,7.5,14,5.5,,
2021-11-21,INSA,BILD am Sonntag,2021-11-15,2021-11-19,1501,12,21,15,26,8,13,5,,
2021-11-20,Verian (Emnid),FOCUS,2021-11-10,2021-11-16,1433,11,21,18,24,8,12,6,,
2021-11-18,Allensbach,Frankfurter Allgemeine Zeitung,2021-10-29,2021-11-11,1016,9.5,23,15,27,6,14,5.5,,
2021-11-17,Civey,Spiegel Online,2021-11-10,2021-11-17,10077,11,23,15,26,8,12,5,,
2021-11-16,Forsa,RTL / n-tv,2021-11-09,2021-11-15,2510,10,22,17,24,10,12,5,,
2021-11-15,INSA,BILD,2021-11-12,2021-11-15,2091,11.5,21,15,27,7,13,5.5,,
2021-11-14,INSA,BILD am Sonntag,2021-11-08,2021-11-12,1202,11,22,15,26,8,13,5,,
2021-11-13,Verian (Emnid),FOCUS,2021-11-03,2021-11-09,1423,10,21,16,25,8,14,6,,
2021-11-12,Forschungsgruppe Wahlen,ZDF-Politbarometer,2021-11-09,2021-11-11,1257,11,20,16,28,7,13,5,,
2021-11-09,Forsa,RTL / n-tv,2021-11-02,2021-11-08,2502,9,22,16,25,9,14,5,,
2021-11-09,INSA,BILD,2021-11-05,2021-11-08,2112,10.5,20.5,16,26.5,7.5,13.5,5.5,,
2021-11-07,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2021-10-31,2021-11-05,1200,10.5,20.5,15.5,28,7.5,14,4,,
2021-11-06,Verian (Emnid),FOCUS,2021-10-27,2021-11-02,1417,10,22,16,25,6,13,5,,3
2021-11-06,INSA,BILD am Sonntag,2021-11-01,2021-11-05,1212,11,21,15,27,7,14,5,,
2021-11-05,GMS,GMS,2021-11-01,2021-11-04,1005,10,21,16,26,8,15,4,,
2021-11-04,Infratest dimap,ARD-Tagesthemen,2021-11-02,2021-11-03,1329,10,21,16,27,8,13,5,,
2021-11-03,Civey,Spiegel Online,2021-10-27,2021-11-03,10069,11,22,15,26,8,13,5,,
2021-11-02,INSA,BILD,2021-10-29,2021-11-01,2140,11.5,20,16,27,7,13.5,5,,
2021-11-02,Forsa,RTL / n-tv,2021-10-26,2021-11-01,2501,9,21,16,25,9,15,5,,
2021-10-31,INSA,BILD am Sonntag,2021-10-25,2021-10-29,1503,11,21,16,27,7,13,5,,
2021-10-30,Verian (Emnid),FOCUS,2021-10-19,2021-10-26,1422,11,21,17,25,7,14,5,,
2021-10-29,Forschungsgruppe Wahlen,ZDF-Politbarometer,2021-10-26,2021-10-28,1208,11,20,16,27,7,14,5,,
2021-10-28,Infratest dimap,ARD-Morgenmagazin,2021-10-26,2021-10-27,1239,10,22,16,26,9,13,4,,
2021-10-27,Civey,Spiegel Online,2021-10-20,2021-10-27,10050,12,21,15,25,8,14,5,,
2021-10-26,Forsa,RTL / n-tv,2021-10-19,2021-10-25,2510,9,20,17,25,8,16,5,,
2021-10-25,INSA,BILD,2021-10-22,2021-10-25,2105,11,20,16,28,6,14,5,,
2021-10-24,INSA,BILD am Sonntag,2021-10-18,2021-10-22,1205,11,20,17,27,7,14,4,,
2021-10-23,Verian (Emnid),FOCUS,2021-10-13,2021-10-19,1424,11,21,16,25,9,13,5,,
2021-10-20,Civey,Spiegel Online,2021-10-13,2021-10-20,10028,11,20,15,25,8,15,6,,
2021-10-20,Allensbach,Frankfurter Allgemeine Zeitung,2021-10-01,2021-10-14,1045,9.5,21,15,28,7.5,14,5,,
2021-10-19,Forsa,RTL / n-tv,2021-10-12,2021-10-18,2502,9,20,16,26,9,15,5,,
2021-10-18,INSA,BILD,2021-10-15,2021-10-18,2140,11.5,18.5,16,28,6,15,5,,
2021-10-16,INSA,BILD am Sonntag,2021-10-11,2021-10-15,1195,11,19,16,28,9,13,4,,
2021-10-15,Forschungsgruppe Wahlen,ZDF-Politbarometer,2021-10-12,2021-10-14,1329,11,19,17,28,7,13,5,,
2021-10-14,Verian (Emnid),FOCUS,2021-10-06,2021-10-12,1410,10,19,17,26,9,14,5,,
2021-10-13,Civey,Spiegel Online,2021-10-06,2021-10-13,10013,11,20,14,26,8,15,6,,
2021-10-12,Forsa,RTL / n-tv,2021-10-05,2021-10-11,2503,9,20,16,26,10,14,5,,
2021-10-11,INSA,BILD,2021-10-08,2021-10-11,2101,11,19.5,16,28.5,6.5,14.5,4,,
2021-10-10,INSA,BILD am Sonntag,2021-10-04,2021-10-08,1509,10,20,15,28,8,14,5,,
2021-10-09,Verian (Emnid),FOCUS,2021-09-28,2021-10-05,1985,10,20,17,26,6,13,5,,3
2021-10-06,Civey,Spiegel Online,2021-09-29,2021-10-06,10009,11,19,15,28,7,14,6,,
2021-10-05,Forsa,RTL / n-tv,2021-09-27,2021-10-04,3004,9,20,16,26,10,14,5,,
2021-10-05,INSA,BILD,2021-10-01,2021-10-04,2000,10,21,15.5,28,7.5,13.5,4.5,,
2021-10-03,INSA,BILD am Sonntag,2021-09-27,2021-10-01,1254,10,21,16,28,8,12,5,,
2021-10-01,Forschungsgruppe Wahlen,ZDF-Politbarometer,2021-09-28,2021-09-30,1249,10,20,16,28,8,13,5,,
2021-09-24,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2021-09-22,2021-09-24,1400,11,22.5,14,25.5,8,12,7,,
2021-09-24,Allensbach,Frankfurter Allgemeine Zeitung,2021-09-16,2021-09-23,1554,10,25,16,26,7.5,10.5,5,,
2021-09-24,Forsa,RTL / n-tv,2021-09-20,2021-09-23,2002,10,22,17,25,5,12,6,,3
2021-09-24,Ipsos,Ipsos,2021-09-22,2021-09-23,2000,11,22,16,26,6,12,7,,
2021-09-23,Civey,Spiegel Online,2021-09-16,2021-09-23,10012,10,23,16,25,8,12,6,,
2021-09-23,Forschungsgruppe Wahlen,ZDF-Politbarometer,2021-09-22,2021-09-23,1273,10,23,16.5,25,5.5,11,6,,3
2021-09-23,Verian (Emnid),FOCUS,2021-09-15,2021-09-21,1433,11,21,16,25,9,11,7,,
2021-09-23,YouGov,YouGov,2021-09-16,2021-09-22,2364,12,21,14,25,7,11,7,,2
2021-09-21,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2021-09-20,2021-09-21,1801,11,21.5,15,25,8.5,12.5,6.5,,
2021-09-21,Trend Research Hamburg,Radio Hamburg,2021-09-13,2021-09-16,1097,11,22,15,27,8,11,7,,
2021-09-21,Forsa,RTL / n-tv,2021-09-14,2021-09-20,2502,11,22,17,25,5,11,6,,3
2021-09-20,INSA,BILD,2021-09-17,2021-09-20,2054,11,22,15,25,8.5,12,6.5,,
2021-09-18,INSA,BILD am Sonntag,2021-09-13,2021-09-17,1502,11,21,15,26,6,12,6,,3
2021-09-17,Ipsos,Ipsos,2021-09-15,2021-09-16,2000,11,21,18,27,6,10,7,,
2021-09-17,Forschungsgruppe Wahlen,ZDF-Politbarometer,2021-09-14,2021-09-16,1406,11,22,16,25,9,11,6,,
2021-09-16,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2021-09-13,2021-09-15,1400,11,20,15,27,8,12.5,6.5,,
2021-09-16,Infratest dimap,ARD,2021-09-13,2021-09-15,1512,11,22,15,26,6,11,6,,3
2021-09-16,Verian (Emnid),FOCUS,2021-09-08,2021-09-14,1543,12,20,17,26,8,11,6,,
2021-09-16,YouGov,YouGov,2021-09-09,2021-09-14,1816,11,20,15,25,7,10,8,,3
2021-09-15,Civey,Spiegel Online,2021-09-08,2021-09-15,10029,10,23,17,25,7,12,6,,
2021-09-14,GMS,GMS,2021-09-08,2021-09-13,1003,11,23,16,25,6,13,6,,
2021-09-14,Forsa,RTL / n-tv,2021-09-07,2021-09-13,2501,11,21,17,25,6,11,6,,3
2021-09-13,INSA,BILD,2021-09-10,2021-09-13,2063,11.5,20.5,15,26,8,12.5,6.5,,
2021-09-12,INSA,BILD am Sonntag,2021-09-06,2021-09-10,1152,11,20,15,26,9,13,6,,
2021-09-10,Forschungsgruppe Wahlen,ZDF-Politbarometer,2021-09-07,2021-09-09,1281,11,22,17,25,5,11,6,,3
2021-09-10,YouGov,YouGov,2021-09-03,2021-09-07,1700,12,21,15,26,10,10,6,,
2021-09-09,Verian (Emnid),FOCUS,2021-09-01,2021-09-07,1901,12,21,17,25,7,12,6,,
2021-09-08,Civey,Spiegel Online,2021-08-31,2021-09-08,10082,11,23,17,25,7,11,6,,
2021-09-08,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2021-09-06,2021-09-08,1208,11,19,14,28,10,12,6,,
2021-09-08,Allensbach,Frankfurter Allgemeine Zeitung,2021-09-01,2021-09-07,1258,11,25,15.5,27,6,9.5,6,,
2021-09-08,Trend Research Hamburg,Radio Hamburg,2021-08-30,2021-09-02,1065,12,20,15,26,7,13,7,,
2021-09-07,GMS,GMS,2021-09-01,2021-09-06,1004,11,23,17,25,6,12,6,,
2021-09-07,Forsa,RTL / n-tv,2021-08-31,2021-09-06,2505,11,19,17,25,9,13,6,,
2021-09-06,INSA,BILD,2021-09-03,2021-09-06,2052,11,20.5,15.5,26,5,12.5,6.5,,3
2021-09-05,INSA,BILD am Sonntag,2021-08-30,2021-09-03,1427,12,20,16,25,7,13,7,,
2021-09-03,YouGov,YouGov,2021-08-27,2021-08-31,1729,12,20,15,25,8,13,8,,
2021-09-03,Forschungsgruppe Wahlen,ZDF-Politbarometer,2021-08-31,2021-09-02,1301,11,22,17,25,7,11,7,,
2021-09-02,Infratest dimap,ARD-Tagesthemen,2021-08-30,2021-09-01,1337,12,20,16,25,8,13,6,,
2021-09-02,Verian (Emnid),FOCUS,2021-08-25,2021-08-31,1439,11,21,19,25,6,11,7,,
2021-09-01,Civey,Spiegel Online,2021-08-25,2021-09-01,10032,10,23,18,25,7,11,6,,
2021-08-31,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2021-08-30,2021-08-31,2340,10.5,19.5,15.5,27,8,13,6.5,,
2021-08-31,Ipsos,Ipsos,2021-08-28,2021-08-29,2001,11,21,19,25,6,11,7,,
2021-08-31,Forsa,RTL / n-tv,2021-08-24,2021-08-30,2508,11,21,18,23,9,12,6,,
2021-08-30,INSA,BILD,2021-08-27,2021-08-30,2015,11,20,16.5,25,7,13.5,7,,
2021-08-28,Allensbach,Frankfurter Allgemeine Zeitung,2021-08-18,2021-08-26,1038,10.5,26,17,24,6,10.5,6,,
2021-08-28,INSA,BILD am Sonntag,2021-08-23,2021-08-27,1247,11,21,17,24,8,13,6,,
2021-08-27,YouGov,YouGov,2021-08-20,2021-08-24,1689,11,22,16,24,7,13,8,,
2021-08-27,Forschungsgruppe Wahlen,ZDF-Politbarometer,2021-08-24,2021-08-26,1300,11,22,20,22,6,10,6,,3
2021-08-26,Verian (Emnid),FOCUS,2021-08-18,2021-08-24,1919,11,23,18,23,6,12,7,,
2021-08-25,Trend Research Hamburg,Radio Hamburg,2021-08-12,2021-08-18,1096,12,23,17,21,8,13,7,,
2021-08-25,Civey,Spiegel Online,2021-08-18,2021-08-25,10054,12,22,18,22,7,12,7,,
2021-08-24,Forsa,RTL / n-tv,2021-08-17,2021-08-23,2504,10,22,18,23,9,12,6,,
2021-08-23,INSA,BILD,2021-08-20,2021-08-23,2119,11,23,17,23,6,13,7,,
2021-08-22,INSA,BILD am Sonntag,2021-08-16,2021-08-20,1352,12,22,17,22,7,13,7,,
2021-08-19,Infratest dimap,ARD-Morgenmagazin,2021-08-17,2021-08-18,1219,11,23,17,21,8,13,7,,
2021-08-19,Allensbach,Frankfurter Allgemeine Zeitung,2021-08-05,2021-08-17,1018,11,27.5,17.5,19.5,6,11,7.5,,
2021-08-19,Verian (Emnid),FOCUS,2021-08-11,2021-08-17,1920,11,22,19,21,8,12,7,,
2021-08-18,Civey,Spiegel Online,2021-08-11,2021-08-18,10117,11,24,20,19,7,12,7,,
2021-08-18,Institut Wahlkreisprognose,Institut Wahlkreisprognose,2021-08-14,2021-08-17,2005,11,22,17.5,22,9.5,11,7,,
2021-08-18,Forsa,RTL / n-tv,2021-08-10,2021-08-16,2501,10,23,19,21,9,12,6,,
2021-08-16,INSA,BILD,2021-08-13,2021-08-16,2080,11,25,17.5,20,7.5,12.5,6.5,,
2021-08-14,INSA,BILD am Sonntag,2021-08-09,2021-08-13,1450,11,25,18,20,7,12,7,,
2021-08-13,Forschungsgruppe Wahlen,ZDF-Politbarometer,2021-08-10,2021-08-12,1252,11,26,19,19,7,11,7,,
2021-08-11,Civey,Spiegel Online,2021-08-04,2021-08-11,10116,11,24,20,18,8,12,7,,
2021-08-11,Verian (Emnid),FOCUS,2021-08-04,2021-08-10,1446,11,22,21,19,8,12,7,,
2021-08-11,Forsa,RTL / n-tv,2021-08-03,2021-08-09,2509,10,23,20,19,9,12,7,,
2021-08-10,INSA,BILD,2021-08-06,2021-08-09,2118,11.5,25.5,17.5,17.5,5.5,12.5,6.5,,3.5
2021-08-08,INSA,BILD am Sonntag,2021-08-02,2021-08-06,2002,11,26,18,18,8,12,7,,
2021-08-05,Infratest dimap,ARD-Tagesthemen,2021-08-02,2021-08-04,1312,10,27,19,18,8,12,6,,
2021-08-04,Civey,Spiegel Online,2021-07-28,2021-08-04,10217,11,25,21,17,8,12,6,,
2021-08-04,Verian (Emnid),FOCUS,2021-07-28,2021-08-03,1413,11,24,22,18,6,13,6,,
2021-08-03,Forsa,RTL / n-tv,2021-07-27,2021-08-02,2502,10,26,20,16,9,13,6,,
2021-08-03,Ipsos,Ipsos,2021-07-21,2021-07-31,2002,11,27,20,18,7,10,7,,
2021-08-02,INSA,BILD,2021-07-30,2021-08-02,2080,11,27.5,18,18,5.5,13,7,,
2021-08-01,INSA,BILD am Sonntag,2021-07-26,2021-07-30,1196,11,27,18,17,8,13,6,,
2021-07-30,Verian (Emnid),FOCUS,2021-07-20,2021-07-27,1441,11,27,19,17,7,13,6,,
2021-07-30,Forschungsgruppe Wahlen,ZDF-Politbarometer,2021-07-27,2021-07-29,1268,11,28,21,16,4,10,7,,3
2021-07-30,YouGov,YouGov,2021-07-23,2021-07-26,1748,12,28,16,16,8,12,8,,
2021-07-28,Allensbach,Frankfurter Allgemeine Zeitung,2021-07-03,2021-07-22,1243,9.5,30,19.5,16,6,12,7,,
2021-07-28,Civey,Spiegel Online,2021-07-21,2021-07-28,10111,11,26,21,17,6,12,7,,
2021-07-28,GMS,GMS,2021-07-21,2021-07-27,1003,10,30,18,15,8,12,7,,
2021-07-28,Forsa,RTL / n-tv,2021-07-20,2021-07-26,2501,10,26,21,15,8,13,7,,
2021-07-27,INSA,BILD,2021-07-23,2021-07-26,2007,12,27,17.5,17.5,7,13,6,,
2021-07-25,INSA,BILD am Sonntag,2021-07-19,2021-07-23,1316,11,27,18,17,7,13,7,,
2021-07-23,Verian (Emnid),FOCUS,2021-07-14,2021-07-20,1421,11,28,19,16,7,12,7,,
2021-07-22,Infratest dimap,ARD-Morgenmagazin,2021-07-20,2021-07-21,1188,10,29,19,16,8,12,6,,
2021-07-21,Civey,Spiegel Online,2021-07-14,2021-07-21,10057,11,26,21,17,8,11,6,,
2021-07-21,Forsa,RTL / n-tv,2021-07-13,2021-07-19,2503,10,28,19,16,8,12,7,,
2021-07-20,Allensbach,Frankfurter Allgemeine Zeitung,2021-07-03,2021-07-14,1028,9.5,31.5,18,16.5,6,12,6.5,,
2021-07-19,INSA,BILD,2021-07-16,2021-07-19,2064,11.5,29,18,16.5,7,12,6,,
2021-07-18,INSA,BILD am Sonntag,2021-07-12,2021-07-16,1354,11,28,18,17,7,12,7,,
2021-07-16,Verian (Emnid),FOCUS,2021-07-07,2021-07-13,1495,11,28,20,15,7,11,8,,
2021-07-16,Forschungsgruppe Wahlen,ZDF-Politbarometer,2021-07-13,2021-07-15,1224,10,30,20,15,8,10,7,,
2021-07-14,Civey,Spiegel Online,2021-07-07,2021-07-14,10110,10,28,20,19,6,11,6,,
2021-07-14,Forsa,RTL / n-tv,2021-07-06,2021-07-12,2502,9,30,19,15,8,12,7,,
2021-07-12,INSA,BILD,2021-07-09,2021-07-12,2087,11,28,17,17,7.5,12.5,7,,
2021-07-10,INSA,BILD am Sonntag,2021-07-05,2021-07-09,1352,11,28,17,17,7,12,8,,
2021-07-10,Verian (Emnid),FOCUS,2021-06-29,2021-07-06,1405,11,29,19,15,7,11,8,,
2021-07-07,Civey,Spiegel Online,2021-06-30,2021-07-07,10069,9,30,21,18,5,11,6,,
2021-07-07,Forsa,RTL / n-tv,2021-06-29,2021-07-05,2505,10,30,19,15,8,11,7,,
2021-07-04,INSA,BILD am Sonntag,2021-06-28,2021-07-02,1352,10,28,18,17,8,12,7,,
2021-07-02,Verian (Emnid),FOCUS,2021-06-23,2021-06-29,1418,11,28,20,16,8,10,7,,
2021-07-02,YouGov,YouGov,2021-06-25,2021-06-28,1648,11,30,19,15,7,11,7,,
2021-07-01,Infratest dimap,ARD-Tagesthemen,2021-06-28,2021-06-30,1317,11,28,20,15,8,11,7,,
2021-06-30,Civey,Spiegel Online,2021-06-23,2021-06-30,10068,9,29,22,17,5,12,6,,
2021-06-30,Forsa,RTL / n-tv,2021-06-22,2021-06-28,2501,9,30,20,14,8,12,7,,
2021-06-29,Ipsos,Ipsos,2021-06-21,2021-06-27,2002,10,28,21,15,7,11,8,,
2021-06-28,INSA,BILD,2021-06-25,2021-06-28,2060,11,29.5,18,16,5,13,7.5,,
2021-06-27,INSA,BILD am Sonntag,2021-06-21,2021-06-25,1203,11,28,19,17,6,12,7,,
2021-06-25,Verian (Emnid),FOCUS,2021-06-15,2021-06-22,1430,10,28,19,17,8,11,7,,
2021-06-25,Forschungsgruppe Wahlen,ZDF-Politbarometer,2021-06-22,2021-06-24,1271,10,29,22,14,8,10,7,,
2021-06-24,Infratest dimap,ARD-Morgenmagazin,2021-06-22,2021-06-23,1217,12,28,21,15,4,11,6,,3
2021-06-23,Forsa,RTL / n-tv,2021-06-15,2021-06-21,2502,9,29,21,15,7,13,6,,
2021-06-23,Civey,Spiegel Online,2021-06-16,2021-06-23,10087,9,30,22,16,5,12,6,,
2021-06-22,INSA,BILD,2021-06-18,2021-06-21,2082,10.5,28.5,19,15.5,5.5,14,7,,
2021-06-21,GMS,GMS,2021-06-16,2021-06-21,1002,10,28,20,16,6,12,8,,
2021-06-20,INSA,BILD am Sonntag,2021-06-14,2021-06-18,1502,11,28,20,16,6,13,6,,
2021-06-18,Verian (Emnid),FOCUS,2021-06-09,2021-06-15,1413,10,27,20,17,7,12,7,,
2021-06-16,Civey,Spiegel Online,2021-06-09,2021-06-16,10094,9,30,21,16,5,13,6,,
2021-06-16,Allensbach,Frankfurter Allgemeine Zeitung,2021-05-28,2021-06-09,1070,9,29.5,21.5,17,5,11,7,,
2021-06-16,Forsa,RTL / n-tv,2021-06-08,2021-06-14,2501,9,28,21,14,7,14,7,,
2021-06-14,INSA,BILD,2021-06-11,2021-06-14,2038,11,27.5,19.5,16.5,6,13.5,6,,
2021-06-12,INSA,BILD am Sonntag,2021-06-07,2021-06-11,1401,11,27,20,16,7,13,6,,
2021-06-11,Verian (Emnid),FOCUS,2021-06-02,2021-06-08,1421,11,26,21,16,6,13,7,,
2021-06-10,Infratest dimap,ARD-Tagesthemen,2021-06-07,2021-06-09,1316,12,28,20,14,7,12,7,,
2021-06-10,Forschungsgruppe Wahlen,ZDF-Politbarometer,2021-06-07,2021-06-09,1232,11,28,22,15,4,10,7,,3
2021-06-09,Civey,Spiegel Online,2021-06-02,2021-06-09,10096,10,29,21,16,6,12,6,,
2021-06-09,Forsa,RTL / n-tv,2021-06-01,2021-06-07,2501,9,27,22,14,8,14,6,,
2021-06-07,INSA,BILD,2021-06-04,2021-06-07,2015,11,26.5,20.5,15.5,6,13.5,7,,
2021-06-06,INSA,BILD am Sonntag,2021-05-31,2021-06-04,1380,12,26,21,17,6,12,6,,
2021-06-05,Verian (Emnid),FOCUS,2021-05-26,2021-06-01,1419,11,24,22,16,7,13,7,,
2021-06-02,Civey,Spiegel Online,2021-05-26,2021-06-02,10015,10,29,22,16,5,12,6,,
2021-06-02,Forsa,RTL / n-tv,2021-05-25,2021-05-31,2500,9,25,24,14,8,14,6,,
2021-06-01,INSA,BILD,2021-05-28,2021-05-31,2040,11,25.5,21.5,15.5,6.5,13.5,6.5,,
2021-05-29,INSA,BILD am Sonntag,2021-05-25,2021-05-28,1301,12,25,22,16,5,13,7,,
2021-05-28,Ipsos,Ipsos,2021-05-18,2021-05-25,2014,13,25,23,13,6,11,9,,
2021-05-28,Verian (Emnid),FOCUS,2021-05-19,2021-05-25,1422,12,25,23,15,6,12,7,,
2021-05-27,YouGov,YouGov,2021-05-21,2021-05-24,1705,11,26,22,15,7,12,7,,
2021-05-26,Civey,Spiegel Online,2021-05-19,2021-05-25,10016,10,27,23,16,5,13,6,,
2021-05-26,Forsa,RTL / n-tv,2021-05-18,2021-05-21,2004,10,24,25,14,8,13,6,,
2021-05-26,INSA,BILD,2021-05-21,2021-05-25,2128,11.5,26,22,16,5.5,12.5,6.5,,
2021-05-23,INSA,BILD am Sonntag,2021-05-17,2021-05-21,1405,12,24,23,17,5,13,6,,
2021-05-21,Verian (Emnid),FOCUS,2021-05-11,2021-05-18,1445,11,26,24,14,6,11,8,,
2021-05-21,Forschungsgruppe Wahlen,ZDF-Politbarometer,2021-05-18,2021-05-20,1229,11,24,25,14,5,11,7,,3
2021-05-19,Civey,Spiegel Online,2021-05-12,2021-05-19,10050,10,26,23,16,7,12,6,,
2021-05-19,Allensbach,Frankfurter Allgemeine Zeitung,2021-05-01,2021-05-13,1027,10,27.5,24,16,6,10,6.5,,
2021-05-19,Forsa,RTL / n-tv,2021-05-11,2021-05-17,2001,10,24,26,15,8,11,6,,
2021-05-18,INSA,BILD,2021-05-14,2021-05-17,2023,11,25.5,23,16,5.5,12.5,6.5,,
2021-05-17,GMS,GMS,2021-05-11,2021-05-17,1005,11,26,24,15,6,11,7,,
2021-05-16,INSA,BILD am Sonntag,2021-05-10,2021-05-14,1350,12,25,24,16,5,11,7,,
2021-05-15,Verian (Emnid),FOCUS,2021-05-06,2021-05-11,1428,11,24,25,15,6,11,8,,
2021-05-12,Infratest dimap,ARD-Morgenmagazin,2021-05-10,2021-05-11,1198,11,24,25,15,6,12,7,,
2021-05-12,Forsa,RTL / n-tv,2021-05-04,2021-05-10,2501,10,24,27,15,7,11,6,,
2021-05-12,Civey,Spiegel Online,2021-05-05,2021-05-12,10003,10,27,24,16,6,11,6,,
2021-05-10,INSA,BILD,2021-05-07,2021-05-10,2055,11,25.5,23.5,15,5.5,12,7.5,,
2021-05-08,Verian (Emnid),BILD am Sonntag,2021-04-29,2021-05-05,1910,10,23,26,16,6,12,7,,
2021-05-07,Forschungsgruppe Wahlen,ZDF-Politbarometer,2021-05-04,2021-05-06,1271,11,25,26,14,7,10,7,,
2021-05-06,Infratest dimap,ARD-Tagesthemen,2021-05-03,2021-05-05,1351,12,23,26,14,5,11,6,,3
2021-05-05,Civey,Spiegel Online,2021-04-28,2021-05-05,10028,9,27,25,15,7,11,6,,
2021-05-05,Forsa,RTL / n-tv,2021-04-27,2021-05-03,2506,10,23,28,14,7,12,6,,
2021-05-03,INSA,BILD,2021-04-30,2021-05-03,2075,12,24,24,15,6,12,7,,
2021-05-02,Verian (Emnid),BILD am Sonntag,2021-04-22,2021-04-28,1442,10,24,27,15,6,11,7,,
2021-04-30,YouGov,YouGov,2021-04-23,2021-04-26,1643,11,24,25,14,7,11,8,,
2021-04-28,Forsa,RTL / n-tv,2021-04-20,2021-04-26,2507,11,22,28,13,7,12,7,,
